_id,OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
1589,30766,95828,Sacramento,CA,63165,4961.9,12.73,53883294.96875,34359.7029867766
1590,30767,95829,Sacramento,CA,33457,1668.68,20.05,84875531.8710938,41344.9699418731
1591,30768,95830,Sacramento,CA,947,71.8,13.19,55836556.2460938,36959.7130696562
1592,30769,95831,Sacramento,CA,42865,5722.96,7.49,31736773.4414062,24811.6488558714
1593,30770,95832,Sacramento,CA,12024,1450.42,8.29,35054195.6210938,33591.3123264384
1594,30771,95833,Sacramento,CA,41934,4701.12,8.92,37901109.3476562,32802.9884984186
1595,30772,95834,Sacramento,CA,38406,3526.72,10.89,46306223.7578125,36154.5423918468
1596,30773,95835,Sacramento,CA,42880,4340.08,9.88,42022452.78125,30544.2677743733
1597,30774,95836,Sacramento,CA,5,0.37,13.57,57842051.8828125,48214.8031544556
1598,30775,95837,Sacramento,CA,608,33.8,17.99,76619104.078125,41599.2753962718
1599,30776,95838,Sacramento,CA,41663,4670.74,8.92,37943157.40625,33213.5260197078
1600,30777,95841,Sacramento,CA,22815,5497.59,4.15,17650472.8984375,26717.6090582385
1601,30778,95842,Sacramento,CA,34202,8680.71,3.94,16780505.3671875,25149.4581094488
1602,30779,95843,Antelope,CA,48415,7204.61,6.72,28625389.3398438,26125.6087377044
1603,30780,95864,Sacramento,CA,23968,3577.31,6.7,28444947.8515625,26882.7156425527
1604,30781,95901,Marysville,CA,36155,146.79,246.3,1063996995.64453,326493.024101765
1605,30782,95903,Beale AFB,CA,2372,135.47,17.51,75457589.4296875,79865.0546424694
1606,30783,95910,Alleghany,CA,169,17.09,9.89,43085861.2070312,39342.4432153404
1607,30784,95912,Arbuckle,CA,4894,23.81,205.55,882840204.765625,154329.041688177
1608,30785,95913,Artois,CA,246,76.64,3.21,14023379.9023438,18961.0032554775
1609,30786,95914,Bangor,CA,505,51.22,9.86,42845869.8671875,48942.0738378782
1610,30787,95915,Belden,CA,25,0.19,134.21,592393003.65625,184786.519932639
1611,30788,95916,Berry Creek,CA,1699,10.46,162.43,711460604.445312,197690.726243978
1612,30789,95917,Biggs,CA,3250,43.3,75.06,326174983.863281,104169.009605399
1613,30790,95918,Browns Valley,CA,2159,35.32,61.12,264541756.996094,119109.812570228
1614,30791,95919,Brownsville,CA,1345,65.93,20.4,88644235.4296875,69143.2944762709
1615,30792,95920,Butte City,CA,257,3.59,71.63,311661399.867188,86663.9390763303
1616,30793,95922,Camptonville,CA,664,4.5,147.71,643094707.933594,252679.34790663
1617,30794,95923,Canyon Dam,CA,80,2.85,28.08,124673398.871094,67440.2215977062
1618,30795,95925,Challenge,CA,285,7.22,39.46,171673513.621094,93050.4070590194
1619,30796,95926,Chico,CA,41929,5666.08,7.4,32444198.1601562,27683.7952317143
1620,30797,95928,Chico,CA,38903,304.07,127.94,560565470.625,223602.322987586
1621,30798,95930,Clipper Mills,CA,199,59.4,3.35,14590137.2460938,20765.7788099747
1622,30799,95932,Colusa,CA,7906,43.04,183.68,794650242.398438,175367.248707127
1623,30800,95934,Crescent Mills,CA,147,7.03,20.91,92589337.0976562,57984.6733266425
1624,30801,95935,Dobbins,CA,913,34.5,26.46,114835853.257812,70975.9765830062
1625,30802,95936,Downieville,CA,352,26.71,13.18,57572149.9335938,46047.5318991555
1626,30803,95937,Dunnigan,CA,1534,11.53,133.08,569343832.496094,134231.309961845
1627,30804,95938,Durham,CA,3869,42.08,91.94,401561647.425781,134445.713578918
1628,30805,95939,Elk Creek,CA,389,1.76,220.75,961921155.574219,174210.357037045
1629,30806,95941,Forbestown,CA,382,4.32,88.34,385787195.183594,142641.433743408
1630,30807,95942,Forest Ranch,CA,1549,10.86,142.63,631576707.847656,270788.484074788
1631,30808,95943,Glenn,CA,766,12.3,62.27,271926772.820312,155212.307745137
1632,30809,95944,Goodyears Bar,CA,2,0.05,41.78,182173289.066406,74035.5504964963
1633,30810,95945,Grass Valley,CA,25676,298.45,86.03,371684929.453125,177762.11184582
1634,30811,95946,Penn Valley,CA,9915,179.2,55.33,238872910.167969,129600.120670141
1635,30812,95947,Greenville,CA,1007,4.7,214.33,952044637.246094,225200.479149256
1636,30813,95948,Gridley,CA,11536,151.67,76.06,329829702.074219,103640.550433553
1637,30814,95949,Grass Valley,CA,20884,167.58,124.62,536685464.871094,148395.485405323
1638,30815,95951,Hamilton City,CA,2204,263.32,8.37,36705711.8046875,36880.878507761
1639,30816,95953,Live Oak,CA,11550,128.71,89.74,388131932.175781,137345.821072241
1640,30817,95954,Magalia,CA,8394,72.34,116.03,511817043.523438,200468.267976756
1641,30818,95955,Maxwell,CA,1186,25.99,45.63,197683241.835938,88577.2877783717
1642,30819,95956,Meadow Valley,CA,358,14.2,25.21,111055190.050781,68021.1216609341
1643,30820,95957,Meridian,CA,710,5.92,119.92,515538898.921875,162331.904182115
1644,30821,95959,Nevada City,CA,19055,63.1,301.98,1309320139.10547,272049.396371209
1645,30822,95960,North San Juan,CA,631,16.86,37.43,162491706.828125,120938.996127357
1646,30823,95961,Olivehurst,CA,32071,798.58,40.16,172635520.457031,96354.5376081214
1647,30824,95962,Oregon House,CA,1035,52.83,19.59,84946268.1367188,82312.5908119753
1648,30825,95963,Orland,CA,16610,39.91,416.16,1824134875.62891,340002.619371465
1649,30826,95965,Oroville,CA,21753,53.79,404.41,1768505960.34766,441629.683908042
1650,30827,95966,Oroville,CA,31788,165.74,191.79,834858895.429688,225655.622072377
1651,30828,95968,Palermo,CA,1418,695.1,2.04,8869017.453125,20590.3536772483
1652,30829,95969,Paradise,CA,6774,138.08,49.06,215061846.605469,127157.527534964
1653,30830,95970,Princeton,CA,475,16.15,29.41,127753138.4375,67127.0284743715
1654,30831,95971,Quincy,CA,5910,17.84,331.25,1460010993.95703,332152.500236333
1655,30832,95972,Rackerby,CA,57,4.98,11.45,49745847.9648438,47385.1602305353
1656,30833,95973,Chico,CA,40475,165.12,245.12,1078763362.79688,207349.812906735
1657,30834,95974,Richvale,CA,216,232.26,0.93,4040745.90234375,8994.95045321656
1658,30835,95975,Rough and Ready,CA,1626,171.34,9.49,41003417.640625,45346.7923484821
1659,30836,95977,Smartsville,CA,1814,58.78,30.86,133245736.246094,96870.9293549066
1660,30837,95978,Stirling City,CA,160,139.13,1.15,5068162.83984375,11333.0441450582
1661,30838,95979,Stonyford,CA,653,2.05,318.52,1379456348.19922,214548.950661678
1662,30839,95981,Strawberry Valley,CA,216,0.88,244.53,1072077139.07812,215210.152438175
1663,30840,95982,Sutter,CA,3272,45.53,71.86,310356320.238281,131181.341531995
1664,30841,95983,Taylorsville,CA,341,3.15,108.12,478265925.054688,181324.190717926
1665,30842,95984,Twain,CA,119,1.06,112.22,496442902.875,174104.520714236
1666,30843,95987,Williams,CA,6321,18.06,350.09,1507590180.44531,219057.888242048
1667,30844,95988,Willows,CA,8859,20.9,423.89,1847040102.03906,278041.420563296
1668,30845,95991,Yuba City,CA,43448,1042.17,41.69,179147593.261719,101349.902716939
1669,30846,95993,Yuba City,CA,37716,455.4,82.82,356474605.160156,92089.5968546887
1670,30847,96001,Redding,CA,34286,331.97,103.28,464476645.75,211641.647753816
1671,30848,96002,Redding,CA,35033,1144.5,30.61,137393592.523438,63061.0313742967
1672,30849,96003,Redding,CA,45288,365.14,124.03,558953260.214844,306835.271160349
1673,30850,96006,Adin,CA,441,142.72,3.09,14162795.6484375,18894.7759770142
1674,30851,96007,Anderson,CA,23983,193.82,123.74,554098458.605469,194327.474451567
1675,30852,96008,Bella Vista,CA,1349,19.83,68.03,307234013.714844,159910.450286368
1676,30853,96009,Bieber,CA,0,0,1.69,7699823.79296875,14310.5441432815
1677,30854,96010,Big Bar,CA,54,0.31,175.38,793612962.28125,192014.70945695
1678,30855,96013,Burney,CA,4233,12.58,336.58,1529216884.78125,303248.929043382
1679,30856,96014,Callahan,CA,190,1.44,132.34,608214252.820312,244383.92887467
1680,30857,96015,Canby,CA,302,0.92,329.78,1526518092,258149.999401781
1681,30858,96016,Cassel,CA,457,8.23,55.56,252076873.765625,93474.5585718122
1682,30859,96017,Castella,CA,78,4.97,15.68,71544776.8710938,62588.7843759533
1683,30860,96019,Shasta Lake,CA,10331,860.92,12,54098491.0898438,46805.3681962317
1684,30861,96020,Chester,CA,2311,7.34,314.71,1401734269.50781,305768.537404828
1685,30862,96021,Corning,CA,17270,28.95,596.45,2628099600.31641,398735.099315517
1686,30863,96022,Cottonwood,CA,16447,53.6,306.87,1369252310.74219,310899.610178847
1687,30864,96023,Dorris,CA,1017,6.67,152.48,713804987.714844,140952.815179378
1688,30865,96024,Douglas City,CA,1058,7.16,147.75,664516688.140625,155814.441212114
1689,30866,96025,Dunsmuir,CA,2217,26.03,85.18,390314128.179688,131375.490424507
1690,30867,96027,Etna,CA,1811,7.56,239.45,1103043488.31641,244191.208960343
1691,30868,96028,Fall River Mills,CA,1569,12.07,129.98,592620357.292969,159688.929029676
1692,30869,96031,Forks of Salmon,CA,277,0.68,407.07,1863651665.31641,352202.66645458
1693,30870,96032,Fort Jones,CA,2881,9.71,296.65,1376136831.86719,320102.105165406
1694,30871,96033,French Gulch,CA,433,2.03,213.07,961550631.078125,225268.045022477
1695,30872,96034,Gazelle,CA,198,1.92,103.05,475513436.3125,177875.079525573
1696,30873,96035,Gerber,CA,3271,69.02,47.39,209603734.53125,72834.6175049018
1697,30874,96038,Grenada,CA,687,30.21,22.74,105348094.308594,60821.7918168864
1698,30875,96039,Happy Camp,CA,1013,7.67,132.01,616443168.980469,219326.737269013
1699,30876,96040,Hat Creek,CA,277,2.52,110.09,497988270.085938,159596.819747511
1700,30877,96041,Hayfork,CA,5917,20.86,283.68,1274074838.76953,353791.078337358
1701,30878,96044,Hornbrook,CA,948,7.81,121.41,568965666.707031,166250.71330819
1702,30879,96046,Hyampom,CA,354,2.61,135.62,610657357.710938,190926.66340775
1703,30880,96047,Igo,CA,758,3.45,219.8,984509077.253906,200813.88892434
1704,30881,96048,Junction City,CA,748,5.89,127.02,574881922.96875,187905.744495069
1705,30882,96050,Klamath River,CA,436,1.57,277.93,1299325431.35547,299585.378200635
1706,30883,96051,Lakehead,CA,1235,2.57,481.03,2188609113.83984,398863.912796216
1707,30884,96052,Lewiston,CA,1733,5.67,305.62,1385247061.29297,415554.64076053
1708,30885,96054,Lookout,CA,27,0.08,335.87,1543077684.94531,238876.042876436
1709,30886,96055,Los Molinos,CA,4194,128.02,32.76,145039546.195312,66234.7024276594
1710,30887,96056,McArthur,CA,2297,1.08,2117.98,9627513540.85156,678480.915381013
1711,30888,96057,McCloud,CA,1189,6.22,191.25,877090574.558594,188791.489888844
1712,30889,96058,Macdoel,CA,629,1.12,562.46,2623182729.30859,302843.41219426
1713,30890,96059,Manton,CA,520,8.82,58.96,263725162.269531,151398.399772672
1714,30891,96061,Mill Creek,CA,141,1.18,119.61,534054703.171875,152017.719836459
1715,30892,96062,Millville,CA,1025,16.68,61.45,276135785.292969,150649.182797104
1716,30893,96063,Mineral,CA,117,272.09,0.43,1904463.65234375,8446.32647219894
1717,30894,96064,Montague,CA,4203,6.89,609.89,2839477750.11328,335718.185292454
1718,30895,96065,Montgomery Creek,CA,710,1.22,583.24,2651925063.10938,398702.305719576
1719,30896,96067,Mount Shasta,CA,7159,41.52,172.41,792951395.175781,176378.797785181
1720,30897,96069,Oak Run,CA,1211,7.78,155.69,702658498.835938,235890.195753384
1721,30898,96071,Old Station,CA,106,0.38,279,1254158809.72656,184280.104535118
1722,30899,96073,Palo Cedro,CA,4479,163.47,27.4,123132783.921875,102201.654156968
1723,30900,96075,Paynes Creek,CA,443,3.36,131.7,588184286.957031,162528.943860163
1724,30901,96076,Platina,CA,198,1.12,177.13,791944037.320312,232602.721960625
1725,30902,96080,Red Bluff,CA,29584,27.73,1066.67,4736923992.85938,627101.22352561
1726,30903,96085,Scott Bar,CA,34,2.1,16.16,75317852.140625,53884.2058327833
1727,30904,96086,Seiad Valley,CA,291,15.4,18.89,88245463.5859375,54316.4413748863
1728,30905,96087,Shasta,CA,484,112.04,4.32,19415152.9335938,28666.2331127646
1729,30906,96088,Shingletown,CA,4900,19.46,251.82,1129673251.34375,253163.054199382
1730,30907,96089,Shasta Lake,CA,,,0.04,161186.52734375,1711.93766737961
1731,30908,96091,Trinity Center,CA,540,1.1,491.43,2243940615.47656,426465.665886383
1732,30909,96093,Weaverville,CA,3817,117.12,32.59,147174028.957031,80915.7386038645
1733,30910,96094,Weed,CA,6730,38.43,175.12,807989158.386719,171939.531593255
1734,30911,96096,Whitmore,CA,814,4.63,175.82,791753150.984375,228994.978407988
1735,30912,96097,Yreka,CA,10361,45.16,229.43,1068731236.52734,340935.579227675
1736,30913,96101,Alturas,CA,5240,9.15,572.86,2646916156.58984,334526.232836581
1737,30914,96103,Blairsden Graeagle,CA,1167,6.29,185.43,814645716.882812,167516.656117442
1738,30915,96104,Cedarville,CA,652,1.94,336.06,1548066419.04688,230661.44270198
1739,30916,96105,Chilcoot,CA,588,4.69,125.3,550602469.929688,113612.967789341
1740,30917,96106,Clio,CA,756,47.67,15.86,69545431.3984375,40835.1195247767
1741,30918,96107,Coleville,CA,1109,2.08,534.26,2253904511.31641,253514.179532668
1742,30919,96108,Davis Creek,CA,296,0.22,1329.33,6203216955.63672,507005.763625884
1743,30920,96109,Doyle,CA,909,3.9,232.99,1028128638.62891,212814.057954369
1744,30921,96110,Eagleville,CA,35,34.65,1.01,4662423.90234375,13483.0776950756
1745,30922,96111,Floriston,CA,79,3.25,24.32,105622263.335938,51481.4928655037
1746,30923,96112,Fort Bidwell,CA,124,0.92,134.67,630086920.191406,141542.122543521
1747,30924,96113,Herlong,CA,2048,6.35,322.51,1435333504.53125,215423.858908708
1748,30925,96114,Janesville,CA,2969,11.01,269.7,1197798080.70312,316284.749155463
1749,30926,96115,Lake City,CA,157,0.73,215.41,1001445542.50391,172976.670807463
1750,30927,96116,Likely,CA,133,0.42,318.75,1462373178.85938,247805.428728386
1751,30928,96117,Litchfield,CA,257,3.45,74.43,333100367.902344,103529.613902222
1752,30929,96118,Loyalton,CA,1566,17.27,90.66,396710103.453125,142471.252868414
1753,30930,96119,Madeline,CA,29,0.12,249.61,1139437131.21094,179397.698249386
1754,30931,96120,Markleeville,CA,981,2.42,405.93,1728362909.31641,237344.273435884
1755,30932,96121,Milford,CA,366,11.49,31.85,141427831.535156,73085.7674413514
1756,30933,96122,Portola,CA,4221,12.86,328.18,1446252829.55469,346822.024120356
1757,30934,96123,Ravendale,CA,66,0.12,529.33,2406342036.01172,227690.121550689
1758,30935,96124,Calpine,CA,502,2.75,182.53,797177805.285156,159574.001547158
1759,30936,96125,Sierra City,CA,246,5.67,43.4,189381026.246094,105870.739743757
1760,30937,96126,Sierraville,CA,132,0.51,259.71,1133189477.91016,263700.803699093
1761,30938,96128,Standish,CA,327,43.48,7.52,33589308.0664062,30412.973744445
1762,30939,96129,Beckwourth,CA,172,3.53,48.66,213673343.601562,90637.6892678907
1763,30940,96130,Susanville,CA,22184,26.34,842.33,3781216554.13672,507340.232737855
1764,30941,96132,Termo,CA,167,0.57,295.19,1339165449.92578,193360.252122005
1765,30942,96133,Topaz,CA,164,2.64,62.19,264199594.136719,99829.9719951025
1766,30943,96134,Tulelake,CA,2019,4.14,487.32,2270820142.09766,324380.783829426
1767,30944,96136,Wendel,CA,106,1.68,63.12,281965330.738281,129751.219155678
1768,30945,96137,Westwood,CA,3106,107.1,29,129231464.707031,100597.394738306
1769,30946,96140,Carnelian Bay,CA,1552,137.96,11.25,48632031.9335938,36341.8212961903
1770,30947,96141,Homewood,CA,649,30.44,21.32,91742184.4921875,87866.1283098233
1771,30948,96142,Tahoma,CA,1325,97.57,13.58,58382120.96875,43108.193286974
1772,30949,96143,Kings Beach,CA,3562,210.4,16.93,73286324.9921875,42528.4873792279
1773,30950,96145,Tahoe City,CA,3090,20.15,153.32,661104435.449219,205340.328947341
1774,30951,96146,Olympic Valley,CA,1097,142.1,7.72,33319340.4726562,30265.3076839781
1775,30952,96148,Tahoe Vista,CA,1306,485.5,2.69,11620068.6601562,16080.1184471713
1776,30953,96150,South Lake Tahoe,CA,29337,135.6,216.35,926773599.175781,175340.348684954
1777,30954,96161,Truckee,CA,19648,100.76,194.99,845242012.863281,195926.65747554
1778,30955,96162,Truckee,CA,82,195.24,0.42,1810519.984375,7550.82863780364
